2106	0	653
2107	0	641
2108	0	717
2109	0	5336
2110	0	653
2111	0	635
2112	0	638
2113	0	634
2114	0	638
2115	0	634
2116	0	635
2117	0	638
2118	0	623
2119	0	623
2120	0	616
2121	0	623
2122	0	619
2123	0	619
2124	0	698
2125	0	616
2126	0	710
2127	0	619
2128	0	615
2129	0	619
2130	0	634
2131	0	638
2132	0	634
2133	0	638
2134	0	638
2135	0	638
2136	0	676
2137	0	638
2138	0	638
2139	0	645
2140	0	728
2141	0	638
2142	0	623
2143	0	619
2144	0	706
2145	0	623
2146	0	619
2147	0	619
2148	0	646
2149	0	623
2150	0	713
2151	0	623
2152	0	623
2153	0	623
2154	0	728
2155	0	646
2156	0	724
2157	0	642
2158	0	645
2159	0	642
2160	0	732
2161	0	642
2162	0	642
2163	0	642
2164	0	770
2165	0	641
2166	0	642
2167	0	623
2168	0	627
2169	0	2976
2170	0	724
2171	0	660
2172	0	638
2173	0	623
2174	0	626
2175	0	623
2176	0	706
2177	0	630
2178	0	646
2179	0	641
2180	0	634
2181	0	630
2182	0	634
2183	0	630
2184	0	724
2185	0	631
2186	0	713
2187	0	635
2188	0	664
2189	0	634
2190	0	623
2191	0	630
2192	0	635
2193	0	665
2194	0	717
2195	0	626
2196	0	627
2197	0	627
2198	0	709
2199	0	664
2200	0	627
2201	0	630
2202	0	724
2203	0	638
2204	0	631
2205	0	630
2206	0	720
2207	0	630
2208	0	751
2209	0	635
2210	0	710
2211	0	649
2212	0	638
2213	0	634
2214	0	642
2215	0	630
2216	0	623
2217	0	627
2218	0	619
2219	0	623
2220	0	619
2221	0	623
2222	0	623
2223	0	623
2224	0	716
2225	0	620
2226	0	638
2227	0	634
2228	0	645
2229	0	3074
2230	0	765
2231	0	635
2232	0	638
2233	0	641
2234	0	638
2235	0	642
2236	0	736
2237	0	638
2238	0	724
2239	0	627
2240	0	619
2241	0	630
2242	0	724
2243	0	627
2244	0	627
2245	0	623
2246	0	736
2247	0	620
2248	0	622
2249	0	623
2250	0	750
2251	0	634
2252	0	635
2253	0	638
2254	0	729
2255	0	635
2256	0	638
2257	0	634
2258	0	634
2259	0	657
2260	0	740
2261	0	672
2262	0	672
2263	0	634
2264	0	720
2265	0	623
2266	0	713
2267	0	631
2268	0	620
2269	0	623
2270	0	732
2271	0	627
2272	0	709
2273	0	634
2274	0	653
2275	0	642
2276	0	706
2277	0	631
2278	0	634
2279	0	630
2280	0	728
2281	0	635
2282	0	630
2283	0	631
2284	0	721
2285	0	631
2286	0	627
2287	0	630
2288	0	743
2289	0	3347
2290	0	631
2291	0	627
2292	0	634
2293	0	626
2294	0	732
2295	0	630
2296	0	717
2297	0	630
2298	0	646
2299	0	642
2300	0	630
2301	0	676
2302	0	709
2303	0	631
2304	0	630
2305	0	657
2306	0	721
2307	0	668
2308	0	634
2309	0	634
2310	0	717
2311	0	638
2312	0	672
2313	0	616
2314	0	686
2315	0	597
2316	0	593
2317	0	596
2318	0	687
2319	0	608
2320	0	597
2321	0	596
2322	0	623
2323	0	616
2324	0	601
2325	0	601
2326	0	1302
2327	0	1156
2328	0	1138
2329	0	1107
2330	0	1197
2331	0	1100
2332	0	1099
2333	0	1100
2334	0	1223
2335	0	1099
2336	0	1189
2337	0	1100
2338	0	1096
2339	0	1103
2340	0	680
2341	0	631
2342	0	627
2343	0	627
2344	0	626
2345	0	630
2346	0	641
2347	0	634
2348	0	649
2349	0	634
2350	0	3265
2351	0	631
2352	0	717
2353	0	631
2354	0	630
2355	0	630
2356	0	709
2357	0	630
2358	0	627
2359	0	623
2360	0	720
2361	0	626
2362	0	627
2363	0	626
2364	0	709
2365	0	615
2366	0	716
2367	0	649
2368	0	631
2369	0	642
2370	0	654
2371	0	638
2372	0	713
2373	0	634
2374	0	635
2375	0	630
2376	0	713
2377	0	638
2378	0	713
2379	0	631
2380	0	638
2381	0	634
2382	0	702
2383	0	630
2384	0	623
2385	0	627
2386	0	630
2387	0	619
2388	0	698
2389	0	627
2390	0	720
2391	0	626
2392	0	627
2393	0	638
2394	0	724
2395	0	635
2396	0	634
2397	0	634
2398	0	717
2399	0	638
2400	0	721
2401	0	676
2402	0	649
2403	0	630
2404	0	735
2405	0	630
2406	0	619
2407	0	623
2408	0	717
2409	0	634
2410	0	2814
2411	0	634
2412	0	623
2413	0	615
2414	0	623
2415	0	611
2416	0	694
2417	0	615
2418	0	634
2419	0	623
2420	0	627
2421	0	626
2422	0	627
2423	0	626
2424	0	623
2425	0	635
2426	0	627
2427	0	627
2428	0	743
2429	0	638
2430	0	724
2431	0	623
2432	0	619
2433	0	626
2434	0	623
2435	0	616
2436	0	706
2437	0	619
2438	0	717
2439	0	616
2440	0	616
2441	0	626
2442	0	721
2443	0	627
2444	0	627
2445	0	665
2446	0	762
2447	0	675
2448	0	679
2449	0	680
2450	0	683
2451	0	683
2452	0	754
2453	0	705
2454	0	743
2455	0	668
2456	0	668
2457	0	664
2458	0	657
2459	0	657
2460	0	653
2461	0	653
2462	0	728
2463	0	657
2464	0	743
2465	0	661
2466	0	676
2467	0	679
2468	0	758
2469	0	660
2470	0	2998
2471	0	683
2472	0	679
2473	0	679
2474	0	758
2475	0	676
2476	0	683
2477	0	675
2478	0	664
2479	0	672
2480	0	653
2481	0	650
2482	0	747
2483	0	650
2484	0	650
2485	0	653
2486	0	743
2487	0	649
2488	0	649
2489	0	649
2490	0	740
2491	0	672
2492	0	672
2493	0	672
2494	0	743
2495	0	679
2496	0	675
2497	0	676
2498	0	676
2499	0	672
2500	0	758
2501	0	675
2502	0	653
2503	0	653
2504	0	735
2505	0	680
2506	0	735
2507	0	653
2508	0	649
2509	0	679
2510	0	731
2511	0	649
2512	0	641
2513	0	638
2514	0	676
2515	0	702
2516	0	668
2517	0	679
2518	0	754
2519	0	699
2520	0	664
2521	0	660
2522	0	766
2523	0	664
2524	0	665
2525	0	672
2526	0	728
2527	0	641
2528	0	735
2529	0	653
2530	0	2991
2531	0	656
2532	0	665
2533	0	653
2534	0	656
2535	0	653
2536	0	743
2537	0	653
2538	0	675
2539	0	684
2540	0	660
2541	0	672
2542	0	755
2543	0	676
2544	0	743
2545	0	672
2546	0	671
2547	0	683
2548	0	773
2549	0	675
2550	0	656
2551	0	642
2552	0	728
2553	0	683
2554	0	660
2555	0	642
2556	0	728
2557	0	656
2558	0	743
2559	0	657
2560	0	657
2561	0	649
2562	0	758
2563	0	680
2564	0	957
2565	0	671
2566	0	736
2567	0	642
2568	0	642
2569	0	641
2570	0	694
2571	0	634
2572	0	642
2573	0	642
2574	0	664
2575	0	642
2576	0	724
2577	0	642
2578	0	755
2579	0	646
2580	0	642
2581	0	668
2582	0	724
2583	0	642
2584	0	668
2585	0	645
2586	0	724
2587	0	661
2588	0	650
2589	0	645
2590	0	735
2591	0	4311
2592	0	736
2593	0	638
2594	0	672
2595	0	645
2596	0	724
2597	0	634
2598	0	635
2599	0	627
2600	0	721
2601	0	627
2602	0	623
2603	0	627
2604	0	724
2605	0	627
2606	0	630
2607	0	638
2608	0	717
2609	0	627
2610	0	645
2611	0	645
2612	0	728
2613	0	656
2614	0	642
2615	0	645
2616	0	717
2617	0	679
2618	0	638
2619	0	634
2620	0	720
2621	0	638
2622	0	720
2623	0	630
2624	0	627
2625	0	634
2626	0	747
2627	0	634
2628	0	642
2629	0	627
2630	0	713
2631	0	631
2632	0	631
2633	0	631
2634	0	732
2635	0	642
2636	0	638
2637	0	638
2638	0	720
2639	0	642
2640	0	634
2641	0	638
2642	0	720
2643	0	634
2644	0	638
2645	0	642
2646	0	744
2647	0	638
2648	0	638
2649	0	642
2650	0	751
2651	0	9119
2652	0	656
2653	0	646
2654	0	807
2655	0	638
2656	0	641
2657	0	683
2658	0	743
2659	0	650
2660	0	646
2661	0	645
2662	0	642
2663	0	642
2664	0	739
2665	0	653
2666	0	646
2667	0	653
2668	0	653
2669	0	646
2670	0	721
2671	0	645
2672	0	728
2673	0	649
2674	0	638
2675	0	642
2676	0	2042
2677	0	661
2678	0	665
2679	0	634
2680	0	717
2681	0	634
2682	0	683
2683	0	642
2684	0	709
2685	0	626
2686	0	683
2687	0	649
2688	0	601
2689	0	596
2690	0	683
2691	0	604
2692	0	600
2693	0	601
2694	0	683
2695	0	698
2696	0	604
2697	0	605
2698	0	683
2699	0	600
2700	0	600
2701	0	605
2702	0	687
2703	0	668
2704	0	601
2705	0	604
2706	0	709
2707	0	623
2708	0	600
2709	0	600
2710	0	684
2711	0	4230
2712	0	612
2713	0	589
2714	0	687
2715	0	593
2716	0	593
2717	0	593
2718	0	676
2719	0	585
2720	0	668
2721	0	698
2722	0	585
2723	0	590
2724	0	664
2725	0	585
2726	0	585
2727	0	585
2728	0	671
2729	0	585
2730	0	604
2731	0	600
2732	0	683
2733	0	593
2734	0	593
2735	0	593
2736	0	687
2737	0	590
2738	0	593
2739	0	593
2740	0	686
2741	0	593
2742	0	585
2743	0	585
2744	0	668
2745	0	589
2746	0	586
2747	0	585
2748	0	680
2749	0	586
2750	0	680
2751	0	589
2752	0	585
2753	0	589
2754	0	694
2755	0	604
2756	0	593
2757	0	631
2758	0	686
2759	0	593
2760	0	593
2761	0	593
2762	0	686
2763	0	593
2764	0	593
2765	0	631
2766	0	676
2767	0	589
2768	0	585
2769	0	586
2770	0	675
2771	0	2679
2772	0	589
2773	0	585
2774	0	687
2775	0	585
2776	0	585
2777	0	585
2778	0	694
2779	0	593
2780	0	593
2781	0	593
2782	0	675
2783	0	593
2784	0	724
2785	0	593
2786	0	593
2787	0	593
2788	0	713
2789	0	593
2790	0	585
2791	0	590
2792	0	671
2793	0	586
2794	0	585
2795	0	623
2796	0	668
2797	0	612
2798	0	585
2799	0	589
2800	0	672
2801	0	586
2802	0	612
2803	0	604
2804	0	672
2805	0	616
2806	0	597
2807	0	627
2808	0	731
2809	0	627
2810	0	626
2811	0	627
2812	0	724
2813	0	627
2814	0	691
2815	0	611
2816	0	631
2817	0	608
2818	0	690
2819	0	615
2820	0	626
2821	0	627
2822	0	694
2823	0	627
2824	0	626
2825	0	638
2826	0	736
2827	0	650
2828	0	631
2829	0	630
2830	0	714
2831	0	2931
2832	0	653
2833	0	631
2834	0	2785
2835	0	653
2836	0	642
2837	0	631
2838	0	792
2839	0	627
2840	0	623
2841	0	635
2842	0	746
2843	0	627
2844	0	626
2845	0	646
2846	0	774
2847	0	627
2848	0	706
2849	0	631
2850	0	649
2851	0	638
2852	0	717
2853	0	635
2854	0	630
2855	0	631
2856	0	713
2857	0	657
2858	0	627
2859	0	646
2860	0	725
2861	0	661
2862	0	627
2863	0	627
2864	0	8331
2865	0	630
2866	0	657
2867	0	634
2868	0	721
2869	0	631
2870	0	627
2871	0	630
2872	0	724
2873	0	630
2874	0	645
2875	0	646
2876	0	721
2877	0	630
2878	0	725
2879	0	664
2880	0	646
2881	0	657
2882	0	706
2883	0	638
2884	0	630
2885	0	631
2886	0	717
2887	0	627
2888	0	638
2889	0	642
2890	0	721
2891	0	627
2892	0	2949
2893	0	657
2894	0	728
2895	0	630
2896	0	615
2897	0	619
2898	0	732
2899	0	627
2900	0	634
2901	0	626
2902	0	705
2903	0	623
2904	0	623
2905	0	623
2906	0	713
2907	0	638
2908	0	631
2909	0	623
2910	0	751
2911	0	615
2912	0	699
2913	0	623
2914	0	619
2915	0	615
2916	0	694
2917	0	619
2918	0	615
2919	0	615
2920	0	695
2921	0	615
2922	0	634
2923	0	630
2924	0	735
2925	0	623
2926	0	623
2927	0	619
2928	0	702
2929	0	638
2930	0	641
2931	0	634
2932	0	721
2933	0	627
2934	0	762
2935	0	21588
2936	0	754
2937	0	623
2938	0	751
2939	0	619
2940	0	777
2941	0	631
2942	0	769
2943	0	623
2944	0	690
2945	0	616
2946	0	732
2947	0	638
2948	0	626
2949	0	635
2950	0	706
2951	0	646
2952	0	3055
2953	0	649
2954	0	717
2955	0	623
2956	0	631
2957	0	638
2958	0	788
2959	0	619
2960	0	619
2961	0	661
2962	0	714
2963	0	623
2964	0	627
2965	0	661
2966	0	747
2967	0	687
2968	0	709
2969	0	623
2970	0	728
2971	0	683
2972	0	623
2973	0	634
2974	0	709
2975	0	634
2976	0	799
2977	0	664
2978	0	713
2979	0	646
2980	0	720
2981	0	623
2982	0	619
2983	0	620
2984	0	717
2985	0	649
2986	0	615
2987	0	649
2988	0	736
2989	0	619
2990	0	739
2991	0	623
2992	0	706
2993	0	627
2994	0	642
2995	0	635
2996	0	762
2997	0	626
2998	0	641
2999	0	638
3000	0	713
3001	0	627
3002	0	638
3003	0	638
3004	0	739
3005	0	766
3006	0	769
3007	0	649
3008	0	649
3009	0	635
3010	0	728
3011	0	645
3012	0	5656
3013	0	642
3014	0	736
3015	0	641
3016	0	641
3017	0	638
3018	0	739
3019	0	657
3020	0	664
3021	0	668
3022	0	720
3023	0	675
3024	0	650
3025	0	646
3026	0	732
3027	0	646
3028	0	642
3029	0	653
3030	0	732
3031	0	630
3032	0	638
3033	0	646
3034	0	731
3035	0	642
3036	0	638
3037	0	642
3038	0	758
3039	0	646
3040	0	721
3041	0	653
3042	0	660
3043	0	657
3044	0	732
3045	0	642
3046	0	645
3047	0	645
3048	0	728
3049	0	642
3050	0	649
3051	0	642
3052	0	728
3053	0	672
3054	0	630
3055	0	619
3056	0	735
3057	0	620
3058	0	623
3059	0	638
3060	0	716
3061	0	649
3062	0	626
3063	0	635
3064	0	728
3065	0	641
3066	0	653
3067	0	657
3068	0	736
3069	0	642
3070	0	720
3071	0	649
3072	0	2998
3073	0	653
3074	0	728
3075	0	638
3076	0	645
3077	0	638
3078	0	710
3079	0	638
3080	0	627
3081	0	638
3082	0	720
3083	0	623
3084	0	635
3085	0	638
3086	0	736
3087	0	627
3088	0	623
3089	0	642
3090	0	736
3091	0	661
3092	0	638
3093	0	638
3094	0	729
3095	0	671
3096	0	642
3097	0	649
3098	0	725
3099	0	638
3100	0	649
3101	0	664
3102	0	728
3103	0	649
3104	0	725
3105	0	642
3106	0	634
3107	0	638
3108	0	882
3109	0	638
3110	0	638
3111	0	627
3112	0	710
3113	0	638
3114	0	668
3115	0	642
3116	0	731
3117	0	638
3118	0	642
3119	0	638
3120	0	732
3121	0	642
3122	0	672
3123	0	642
3124	0	739
3125	0	646
3126	0	627
3127	0	645
3128	0	732
3129	0	642
3130	0	634
3131	0	627
3132	0	720
3133	0	2814
3134	0	736
3135	0	634
3136	0	642
3137	0	635
3138	0	762
3139	0	641
3140	0	641
3141	0	642
3142	0	720
3143	0	646
3144	0	645
3145	0	2012
3146	0	776
3147	0	660
3148	0	649
3149	0	653
3150	0	747
3151	0	664
3152	0	635
3153	0	646
3154	0	740
3155	0	645
3156	0	653
3157	0	649
3158	0	739
3159	0	668
3160	0	642
3161	0	638
3162	0	739
3163	0	668
3164	0	646
3165	0	645
3166	0	785
3167	0	702
3168	0	732
3169	0	645
3170	0	657
3171	0	650
3172	0	735
3173	0	653
3174	0	635
3175	0	649
3176	0	833
3177	0	642
3178	0	649
3179	0	646
3180	0	724
3181	0	683
3182	0	646
3183	0	694
3184	0	736
3185	0	649
3186	0	672
3187	0	656
3188	0	758
3189	0	645
3190	0	646
3191	0	646
3192	0	724
3193	0	6643
3194	0	645
3195	0	634
3196	0	728
3197	0	638
3198	0	716
3199	0	626
3200	0	623
3201	0	630
3202	0	705
3203	0	626
3204	0	627
3205	0	626
3206	0	706
3207	0	626
3208	0	626
3209	0	626
3210	0	724
3211	0	641
3212	0	634
3213	0	641
3214	0	732
3215	0	665
3216	0	729
3217	0	642
3218	0	743
3219	0	634
3220	0	634
3221	0	635
3222	0	732
3223	0	634
3224	0	634
3225	0	634
3226	0	765
3227	0	635
3228	0	751
3229	0	638
3230	0	762
3231	0	642
3232	0	717
3233	0	788
3234	0	650
3235	0	653
3236	0	735
3237	0	653
3238	0	649
3239	0	642
3240	0	732
3241	0	687
3242	0	638
3243	0	642
3244	0	735
3245	0	642
3246	0	630
3247	0	630
3248	0	777
3249	0	642
3250	0	732
3251	0	630
3252	0	762
3253	0	3701
3254	0	758
3255	0	631
3256	0	717
3257	0	634
3258	0	646
3259	0	642
3260	0	724
3261	0	642
3262	0	720
3263	0	638
3264	0	927
3265	0	649
3266	0	739
3267	0	653
3268	0	638
3269	0	638
3270	0	740
3271	0	638
3272	0	646
3273	0	634
3274	0	735
3275	0	634
3276	0	635
3277	0	739
3278	0	728
3279	0	638
3280	0	642
3281	0	660
3282	0	736
3283	0	661
3284	0	638
3285	0	634
3286	0	735
3287	0	646
3288	0	641
3289	0	635
3290	0	724
3291	0	638
3292	0	634
3293	0	634
3294	0	732
3295	0	638
3296	0	721
3297	0	635
3298	0	635
3299	0	641
3300	0	717
3301	0	638
3302	0	641
3303	0	619
3304	0	713
3305	0	634
3306	0	649
3307	0	649
3308	0	781
3309	0	634
3310	0	634
3311	0	635
3312	0	717
3313	0	3317
3314	0	657
3315	0	627
3316	0	728
3317	0	627
3318	0	619
3319	0	627
3320	0	705
3321	0	619
3322	0	623
3323	0	619
3324	0	728
3325	0	660
3326	0	717
3327	0	622
3328	0	619
3329	0	620
3330	0	717
3331	0	635
3332	0	626
3333	0	627
3334	0	709
3335	0	627
3336	0	627
3337	0	634
3338	0	721
3339	0	627
3340	0	630
3341	0	627
3342	0	728
3343	0	623
3344	0	619
3345	0	619
3346	0	701
3347	0	630
3348	0	620
3349	0	619
3350	0	702
3351	0	620
3352	0	619
3353	0	634
3354	0	735
3355	0	649
3356	0	635
3357	0	645
3358	0	769
3359	0	649
3360	0	717
3361	0	638
3362	0	634
3363	0	634
3364	0	732
3365	0	630
3366	0	641
3367	0	638
3368	0	747
3369	0	634
3370	0	634
3371	0	641
3372	0	725
3373	0	634
3374	0	3172
3375	0	650
3376	0	1880
3377	0	679
3378	0	660
3379	0	657
3380	0	720
3381	0	634
3382	0	638
3383	0	638
3384	0	724
3385	0	635
3386	0	638
3387	0	634
3388	0	725
3389	0	634
3390	0	729
3391	0	620
3392	0	616
3393	0	616
3394	0	698
3395	0	615
3396	0	616
3397	0	615
3398	0	701
3399	0	601
3400	0	616
3401	0	616
3402	0	732
3403	0	623
3404	0	611
3405	0	608
3406	0	690
3407	0	668
3408	0	612
3409	0	608
3410	0	691
3411	0	616
3412	0	612
3413	0	608
3414	0	676
3415	0	615
3416	0	616
3417	0	611
3418	0	803
3419	0	615
3420	0	612
3421	0	612
3422	0	683
3423	0	661
3424	0	702
3425	0	657
3426	0	642
3427	0	623
3428	0	716
3429	0	600
3430	0	597
3431	0	604
3432	0	679
3433	0	608
3434	0	4567
3435	0	604
3436	0	729
3437	0	596
3438	0	590
3439	0	586
3440	0	683
3441	0	585
3442	0	589
3443	0	586
3444	0	668
3445	0	585
3446	0	604
3447	0	600
3448	0	687
3449	0	601
3450	0	608
3451	0	616
3452	0	698
3453	0	600
3454	0	691
3455	0	601
3456	0	608
3457	0	600
3458	0	694
3459	0	601
3460	0	608
3461	0	601
3462	0	694
3463	0	601
3464	0	608
3465	0	601
3466	0	698
3467	0	597
3468	0	604
3469	0	600
3470	0	694
3471	0	600
3472	0	642
3473	0	601
3474	0	702
3475	0	616
3476	0	626
3477	0	605
3478	0	701
3479	0	605
3480	0	604
3481	0	600
3482	0	698
3483	0	601
3484	0	623
3485	0	604
3486	0	694
3487	0	600
3488	0	687
3489	0	601
3490	0	604
3491	0	604
3492	0	698
3493	0	600
3494	0	2904
3495	0	605
3496	0	683
3497	0	585
3498	0	600
3499	0	604
3500	0	675
3501	0	597
3502	0	596
3503	0	713
3504	0	687
3505	0	597
3506	0	597
3507	0	597
3508	0	680
3509	0	596
3510	0	585
3511	0	586
3512	0	679
3513	0	585
3514	0	582
3515	0	586
3516	0	683
3517	0	601
3518	0	679
3519	0	600
3520	0	597
3521	0	601
3522	0	698
3523	0	642
3524	0	605
3525	0	604
3526	0	699
3527	0	608
3528	0	608
3529	0	604
3530	0	694
3531	0	604
3532	0	604
3533	0	604
3534	0	694
3535	0	604
3536	0	604
3537	0	604
3538	0	691
3539	0	615
3540	0	600
3541	0	601
3542	0	694
3543	0	600
3544	0	600
3545	0	627
3546	0	713
3547	0	619
3548	0	604
3549	0	604
3550	0	698
3551	0	604
3552	0	694
3553	0	604
3554	0	2908
3555	0	623
3556	0	686
3557	0	593
3558	0	586
3559	0	589
3560	0	669
3561	0	585
3562	0	600
3563	0	600
3564	0	679
3565	0	601
3566	0	597
3567	0	612
3568	0	679
3569	0	601
3570	0	619
3571	0	616
3572	0	687
3573	0	600
3574	0	600
3575	0	600
3576	0	691
3577	0	601
3578	0	604
3579	0	600
3580	0	694
3581	0	601
3582	0	683
3583	0	604
3584	0	605
3585	0	601
3586	0	683
3587	0	600
3588	0	601
3589	0	601
3590	0	691
3591	0	600
3592	0	601
3593	0	619
3594	0	747
3595	0	642
3596	0	631
3597	0	630
3598	0	717
3599	0	627
3600	0	0
3601	0	638
3602	0	769
3603	0	634
3604	0	626
3605	0	627
3606	0	713
3607	0	623
3608	0	638
3609	0	619
3610	0	724
3611	0	634
3612	0	634
3613	0	627
3614	0	717
3615	0	3209
3616	0	736
3617	0	619
3618	0	631
3619	0	634
3620	0	710
3621	0	619
3622	0	627
3623	0	638
3624	0	743
3625	0	631
3626	0	627
3627	0	627
3628	0	735
3629	0	623
3630	0	612
3631	0	623
3632	0	713
3633	0	612
3634	0	615
3635	0	616
3636	0	706
3637	0	615
3638	0	612
3639	0	623
3640	0	694
3641	0	616
3642	0	634
3643	0	634
3644	0	739
3645	0	627
3646	0	721
3647	0	623
3648	0	631
3649	0	631
3650	0	717
3651	0	641
3652	0	623
3653	0	623
3654	0	698
3655	0	612
3656	0	612
3657	0	660
3658	0	706
3659	0	608
3660	0	612
3661	0	612
3662	0	706
3663	0	608
3664	0	612
3665	0	612
3666	0	713
3667	0	664
3668	0	619
3669	0	593
3670	0	691
3671	0	593
3672	0	593
3673	0	589
3674	0	686
3675	0	2950
3676	0	608
3677	0	589
3678	0	679
3679	0	619
3680	0	679
3681	0	585
3682	0	586
3683	0	608
3684	0	675
3685	0	581
3686	0	623
3687	0	586
3688	0	676
3689	0	600
3690	0	616
3691	0	634
3692	0	690
3693	0	597
3694	0	597
3695	0	623
3696	0	694
3697	0	601
3698	0	600
3699	0	597
3700	0	691
3701	0	600
3702	0	601
3703	0	600
3704	0	706
3705	0	634
3706	0	675
3707	0	650
3708	0	721
3709	0	612
3710	0	695
3711	0	612
3712	0	612
3713	0	611
3714	0	724
3715	0	642
3716	0	626
3717	0	630
3718	0	705
3719	0	627
3720	0	626
3721	0	627
3722	0	709
3723	0	631
3724	0	631
3725	0	631
3726	0	702
3727	0	623
3728	0	615
3729	0	619
3730	0	710
3731	0	616
3732	0	616
3733	0	615
3734	0	698
3735	0	3115
3736	0	626
3737	0	611
3738	0	728
3739	0	642
3740	0	664
3741	0	626
3742	0	705
3743	0	627
3744	0	701
3745	0	626
3746	0	653
3747	0	627
3748	0	746
3749	0	630
3750	0	653
3751	0	638
3752	0	709
3753	0	687
3754	0	627
3755	0	616
3756	0	717
3757	0	626
3758	0	630
3759	0	631
3760	0	706
3761	0	631
3762	0	645
3763	0	630
3764	0	721
3765	0	635
3766	0	630
3767	0	634
3768	0	725
3769	0	634
3770	0	638
3771	0	627
3772	0	717
3773	0	631
3774	0	705
3775	0	635
3776	0	672
3777	0	627
3778	0	788
3779	0	627
3780	0	634
3781	0	627
3782	0	713
3783	0	627
3784	0	615
3785	0	627
3786	0	732
3787	0	635
3788	0	687
3789	0	634
3790	0	751
3791	0	627
3792	0	635
3793	0	631
3794	0	725
3795	0	3265
3796	0	683
3797	0	657
3798	0	702
3799	0	616
3800	0	615
3801	0	615
3802	0	698
3803	0	615
3804	0	620
3805	0	612
3806	0	724
3807	0	616
3808	0	701
3809	0	615
3810	0	676
3811	0	623
3812	0	706
3813	0	653
3814	0	623
3815	0	620
3816	0	736
3817	0	660
3818	0	623
3819	0	619
3820	0	710
3821	0	619
3822	0	615
3823	0	623
3824	0	694
3825	0	627
3826	0	612
3827	0	619
3828	0	702
3829	0	616
3830	0	616
3831	0	623
3832	0	694
3833	0	616
3834	0	642
3835	0	623
3836	0	709
3837	0	664
3838	0	709
3839	0	630
3840	0	627
3841	0	619
3842	0	717
3843	0	623
3844	0	657
3845	0	3471
3846	0	833
3847	0	795
3848	0	732
3849	0	634
3850	0	721
3851	0	616
3852	0	630
3853	0	698
3854	0	739
3855	0	6128
3856	0	619
3857	0	616
3858	0	743
3859	0	638
3860	0	635
3861	0	634
3862	0	740
3863	0	649
3864	0	631
3865	0	630
3866	0	758
3867	0	630
3868	0	642
3869	0	638
3870	0	702
3871	0	619
3872	0	747
3873	0	615
3874	0	619
3875	0	619
3876	0	728
3877	0	656
3878	0	623
3879	0	623
3880	0	716
3881	0	623
3882	0	638
3883	0	642
3884	0	740
3885	0	634
3886	0	638
3887	0	638
3888	0	728
3889	0	630
3890	0	634
3891	0	672
3892	0	721
3893	0	634
3894	0	630
3895	0	623
3896	0	702
3897	0	623
3898	0	616
3899	0	623
3900	0	702
3901	0	620
3902	0	724
3903	0	627
3904	0	620
3905	0	619
3906	0	720
3907	0	634
3908	0	638
3909	0	634
3910	0	796
3911	0	646
3912	0	634
3913	0	638
3914	0	720
3915	0	634
3916	0	3419
3917	0	641
3918	0	871
3919	0	623
3920	0	646
3921	0	634
3922	0	728
3923	0	634
3924	0	634
3925	0	664
3926	0	751
3927	0	623
3928	0	660
3929	0	634
3930	0	754
3931	0	653
3932	0	638
3933	0	642
3934	0	747
3935	0	642
3936	0	747
3937	0	649
3938	0	642
3939	0	642
3940	0	777
3941	0	638
3942	0	634
3943	0	635
3944	0	739
3945	0	634
3946	0	630
3947	0	661
3948	0	728
3949	0	634
3950	0	630
3951	0	634
3952	0	728
3953	0	634
3954	0	649
3955	0	676
3956	0	747
3957	0	642
3958	0	641
3959	0	642
3960	0	743
3961	0	638
3962	0	642
3963	0	638
3964	0	743
3965	0	679
3966	0	735
3967	0	660
3968	0	631
3969	0	660
3970	0	732
3971	0	634
3972	0	634
3973	0	630
3974	0	740
3975	0	634
3976	0	3227
3977	0	660
3978	0	754
3979	0	642
3980	0	642
3981	0	641
3982	0	720
3983	0	638
3984	0	634
3985	0	631
3986	0	735
3987	0	635
3988	0	634
3989	0	630
3990	0	721
3991	0	623
3992	0	623
3993	0	623
3994	0	716
3995	0	623
3996	0	619
3997	0	623
3998	0	717
3999	0	623
4000	0	717
4001	0	623
4002	0	638
4003	0	638
4004	0	773
4005	0	634
4006	0	634
4007	0	634
4008	0	769
4009	0	635
4010	0	635
4011	0	631
4012	0	736
4013	0	631
4014	0	623
4015	0	623
4016	0	725
4017	0	631
4018	0	627
4019	0	623
4020	0	720
4021	0	630
4022	0	631
4023	0	619
4024	0	732
4025	0	623
4026	0	642
4027	0	646
4028	0	717
4029	0	638
4030	0	713
4031	0	646
4032	0	635
4033	0	638
4034	0	717
4035	0	635
4036	0	3322
4037	0	646
4038	0	717
4039	0	627
4040	0	623
4041	0	627
4042	0	732
4043	0	675
4044	0	630
4045	0	627
4046	0	713
4047	0	665
4048	0	630
4049	0	623
4050	0	732
4051	0	638
4052	0	653
4053	0	638
4054	0	724
4055	0	638
4056	0	635
4057	0	642
4058	0	713
4059	0	634
4060	0	635
4061	0	672
4062	0	2075
4063	0	668
4064	0	796
4065	0	627
4066	0	630
4067	0	683
4068	0	739
4069	0	638
4070	0	642
4071	0	623
4072	0	739
4073	0	743
4074	0	664
4075	0	653
4076	0	751
4077	0	650
4078	0	642
4079	0	698
4080	0	890
4081	0	645
4082	0	728
4083	0	646
4084	0	739
4085	0	653
4086	0	649
4087	0	642
4088	0	728
4089	0	646
4090	0	656
4091	0	646
4092	0	724
4093	0	679
4094	0	743
4095	0	687
4096	0	6545
