5044	0	1573
5044	0	1359
5045	0	1670
5044	0	1317
5044	0	1610
5043	0	1569
5043	0	1595
5043	0	1283
5043	0	1618
5042	0	1802
5043	0	1385
5042	0	1622
5042	0	1595
5042	0	1591
5041	0	1576
5042	0	1587
5041	0	1598
5042	0	1584
5043	0	1677
5044	0	1107
5043	0	1054
5042	0	1667
5041	0	1873
5040	0	1861
5040	0	3021
5039	0	2026
5038	0	1742
5037	0	1903
5036	0	1873
5035	0	2015
5034	0	1670
5033	0	1962
5032	0	1614
5031	0	1817
5030	0	1790
5029	0	2132
5028	0	1520
5027	0	1730
5027	0	1568
5028	0	1617
5029	0	1576
5030	0	1351
5030	0	1276
5031	0	1648
5032	0	1592
5033	0	1727
5034	0	1122
5035	0	1618
5034	0	980
5033	0	875
5032	0	795
5031	0	1771
5032	0	1643
5031	0	1565
5032	0	1565
5032	0	1581
5033	0	1599
5032	0	1523
5032	0	3111
5032	0	1517
5032	0	1366
5033	0	1614
5033	0	1310
5032	0	1295
5033	0	1558
5033	0	1535
5034	0	1137
5033	0	1066
5034	0	968
5033	0	916
5032	0	1517
5033	0	1517
5032	0	1494
5033	0	1516
5032	0	1483
5031	0	1445
5032	0	1412
5031	0	1501
5032	0	1283
5033	0	1568
5033	0	1152
5033	0	1062
5032	0	1558
5033	0	905
5032	0	1531
5033	0	746
5032	0	1519
5033	0	1501
5032	0	1497
5033	0	1531
5034	0	1430
5034	0	1374
5034	0	1314
5035	0	1584
5036	0	1145
5035	0	1096
5034	0	1010
5033	0	916
5032	0	1471
5031	0	1287
5032	0	1531
5033	0	1569
5032	0	1358
5031	0	1437
5030	0	1812
5029	0	1674
5028	0	1745
5027	0	1790
5026	0	1832
5025	0	1903
5024	0	1561
5023	0	1817
5022	0	1749
5021	0	1820
5020	0	1692
5019	0	1588
5020	0	1449
5020	0	1584
5019	0	1606
5018	0	1670
5017	0	1508
5016	0	1685
5016	0	1715
5016	0	1475
5016	0	1652
5016	0	1613
5016	0	1613
5016	0	1618
5017	0	1583
5018	0	1306
5018	0	1479
5019	0	7213
5018	0	1670
5017	0	1692
5016	0	1580
5016	0	1599
5017	0	1591
5016	0	1621
5017	0	1583
5018	0	1062
5019	0	1652
5018	0	1682
5017	0	1846
5016	0	1467
5015	0	1966
5015	0	1448
5014	0	1806
5013	0	1813
5012	0	2022
5011	0	1790
5010	0	1948
5009	0	1704
5008	0	2019
5007	0	1738
5006	0	1910
5005	0	1662
5004	0	1606
5003	0	1583
5004	0	1524
5005	0	1588
5006	0	1396
5006	0	1302
5006	0	1212
5007	0	1659
5008	0	1603
5009	0	1595
5010	0	1059
5011	0	1689
5010	0	958
5009	0	879
5008	0	800
5007	0	1712
5008	0	1374
5007	0	720
5008	0	1595
5007	0	1576
5007	0	1539
5008	0	1509
5009	0	1509
5009	0	1509
5009	0	1452
5009	0	1377
5009	0	1397
5009	0	1677
5008	0	1216
5009	0	1651
5010	0	1137
5011	0	1674
5010	0	976
5011	0	1666
5010	0	897
5009	0	1595
5008	0	1527
5009	0	1602
5008	0	1603
5009	0	1531
5008	0	1639
5009	0	1482
5008	0	1621
5008	0	1584
5008	0	1595
5007	0	1629
5008	0	1047
5007	0	1591
5006	0	1584
5007	0	1671
5008	0	720
5009	0	1662
5008	0	1648
5009	0	1588
5010	0	1535
5011	0	1460
5010	0	1381
5009	0	1284
5009	0	1223
5009	0	1153
5008	0	1051
5009	0	1370
5008	0	1358
5009	0	2068
5008	0	1156
5009	0	1392
5008	0	1043
5007	0	1494
5006	0	1910
5005	0	1790
5004	0	1902
5003	0	1659
5002	0	1568
5001	0	1820
5000	0	2098
4999	0	1959
4998	0	1997
4997	0	1790
4996	0	2101
4997	0	1667
4996	0	1576
4996	0	1569
4995	0	1670
4995	0	1588
4994	0	1569
4994	0	1535
4994	0	1524
4995	0	1816
4994	0	1561
4993	0	1557
4992	0	1513
4992	0	1478
4992	0	1471
4992	0	1685
4993	0	1652
4994	0	1403
4994	0	1674
4993	0	1602
4992	0	1584
4992	0	1569
4993	0	1557
4992	0	1588
4993	0	1550
4994	0	2237
4995	0	2938
4994	0	2901
4993	0	3085
4992	0	2957
4991	0	3047
4991	0	2477
4990	0	3025
4989	0	2904
4988	0	3133
4987	0	2961
4986	0	2983
4985	0	2834
4984	0	2953
4983	0	2713
4982	0	1550
4981	0	1468
4980	0	1561
4979	0	1408
4980	0	1727
4981	0	1359
4981	0	1328
4981	0	1238
4982	0	1152
4983	0	1595
4982	0	1021
4983	0	1565
4984	0	1051
4985	0	1791
4986	0	934
4985	0	879
4984	0	916
4983	0	1772
4984	0	1512
4983	0	721
4982	0	1685
4982	0	1622
4983	0	1599
4983	0	1580
4984	0	1595
4985	0	1674
4985	0	1599
4985	0	1475
4985	0	1550
4985	0	1501
4986	0	1295
4985	0	1220
4985	0	1160
4986	0	1077
4986	0	998
4985	0	916
4986	0	848
4985	0	766
4984	0	1422
4985	0	1535
4984	0	1547
4983	0	1516
4984	0	1467
4983	0	1617
4983	0	1599
4984	0	1284
4984	0	1231
4983	0	1632
4984	0	1063
4983	0	1614
4984	0	890
4985	0	1666
4984	0	1610
4984	0	1592
4983	0	1583
4984	0	1547
4984	0	1434
4984	0	1384
4985	0	1302
4986	0	1219
4985	0	1122
4985	0	1043
4984	0	1482
4983	0	1389
4982	0	1426
4981	0	1835
4982	0	1445
4981	0	1433
4980	0	1430
4979	0	1756
4978	0	1914
4977	0	1734
4976	0	1786
4975	0	1787
4974	0	1779
4973	0	1880
4972	0	1626
4971	0	1693
4970	0	1553
4969	0	1613
4968	0	1644
4968	0	1584
4968	0	1508
4967	0	1659
4967	0	1411
4967	0	1595
4967	0	1595
4968	0	1268
4969	0	1696
4968	0	1693
4967	0	1576
4967	0	1651
4968	0	1287
4969	0	1666
4968	0	1669
4967	0	1576
4966	0	1588
4966	0	1535
4967	0	1749
4968	0	1603
4967	0	1633
4968	0	1377
4969	0	1854
4968	0	1519
4967	0	1527
4966	0	1756
4965	0	1835
4964	0	1925
4963	0	1846
4962	0	1734
4961	0	1674
4960	0	1820
4959	0	1667
4958	0	1595
4957	0	1906
4956	0	1869
4955	0	1528
4954	0	1573
4953	0	1663
4954	0	1628
4955	0	1760
4955	0	1403
4955	0	1550
4956	0	1644
4957	0	1682
4958	0	964
4959	0	1644
4958	0	882
4957	0	1587
4958	0	1092
4957	0	1611
4956	0	1572
4956	0	1550
4957	0	1592
4958	0	1381
4958	0	1355
4958	0	1359
4958	0	1298
4958	0	1385
4957	0	1629
4958	0	1234
4958	0	1689
4958	0	1595
4957	0	1531
4956	0	1622
4955	0	1610
4956	0	1640
4957	0	1625
4956	0	1595
4957	0	1625
4957	0	1325
4958	0	1587
4957	0	1535
4958	0	1584
4957	0	1520
4956	0	1606
4955	0	1618
4956	0	1637
4956	0	1633
4955	0	1610
4956	0	1625
4956	0	1625
4955	0	1606
4956	0	1625
4955	0	1884
4956	0	1337
4955	0	1370
4956	0	1178
4956	0	1452
4955	0	1325
4954	0	1794
4953	0	1955
4952	0	1907
4951	0	1618
4950	0	1745
4949	0	1610
4948	0	1888
4947	0	1617
4946	0	1779
4945	0	1914
4944	0	1670
4944	0	1580
4944	0	1603
4943	0	1553
4943	0	1572
4944	0	1603
4945	0	1614
4944	0	1482
4944	0	1644
4944	0	1606
4943	0	1610
4943	0	1588
4942	0	1688
4941	0	2188
4940	0	1839
4941	0	1689
4941	0	1760
4940	0	1805
4941	0	1572
4942	0	1400
4943	0	1730
4942	0	1283
4941	0	1340
4940	0	1697
4939	0	1752
4938	0	1584
4937	0	1662
4936	0	1539
4935	0	1756
4934	0	1674
4933	0	1632
4932	0	1666
4931	0	2086
4930	0	1527
4929	0	1663
4928	0	1831
4929	0	1565
4930	0	1493
4930	0	1517
4931	0	1573
4931	0	1568
4931	0	1809
4932	0	851
4933	0	2135
4932	0	1652
4931	0	1516
4930	0	1558
4931	0	1734
4932	0	1392
4932	0	1355
4932	0	1348
4932	0	1276
4932	0	1628
4933	0	1674
4933	0	1069
4932	0	1610
4932	0	1561
4933	0	1647
4932	0	1670
4931	0	1595
4930	0	1598
4930	0	1599
4930	0	1599
4931	0	1663
4930	0	1599
4931	0	1656
4930	0	1584
4929	0	1584
4930	0	1599
4930	0	1607
4930	0	1932
4929	0	1790
4930	0	1430
4929	0	1467
4930	0	1291
4929	0	1637
4930	0	1449
4929	0	1332
4928	0	1903
4927	0	1832
4926	0	1727
4925	0	1771
4924	0	1651
4923	0	1816
4922	0	1816
4921	0	1686
4920	0	1761
4919	0	1558
4918	0	1501
4918	0	1437
4918	0	1362
4917	0	1629
4917	0	1471
4916	0	1607
4917	0	1592
4918	0	1617
4918	0	1610
4918	0	1554
4918	0	1467
4917	0	1381
4916	0	1617
4915	0	1963
4915	0	1820
4914	0	1929
4915	0	1536
4916	0	1339
4915	0	1197
4914	0	1577
4913	0	1584
4912	0	1598
4911	0	1508
4910	0	1603
4909	0	1501
4908	0	1734
4907	0	1602
4906	0	1553
4905	0	1546
4904	0	1565
4903	0	1640
4902	0	1652
4903	0	1554
4904	0	1528
4905	0	1553
4905	0	1561
4905	0	1565
4905	0	1553
4904	0	1538
4903	0	1576
4903	0	1566
4903	0	1547
4903	0	1546
4903	0	1550
4904	0	1520
4904	0	1531
4904	0	1532
4904	0	1532
4903	0	1542
4902	0	1385
4901	0	2237
4900	0	2420
4901	0	1594
4901	0	2480
4901	0	1617
4900	0	1584
4901	0	1572
4901	0	1573
4901	0	1573
4900	0	1573
4899	0	1839
4898	0	2076
4897	0	1573
4896	0	1490
4895	0	1787
4894	0	1538
4893	0	1651
4892	0	1568
4891	0	1535
4890	0	1569
4889	0	1546
4890	0	1505
4890	0	1501
4889	0	1760
4889	0	1509
4889	0	1659
4889	0	2586
4888	0	1572
4887	0	1565
4888	0	1607
4887	0	1606
4886	0	1662
4885	0	1752
4884	0	1610
4883	0	1520
4882	0	1573
4881	0	1625
4880	0	1647
4879	0	1610
4878	0	1562
4877	0	1648
4876	0	1696
4875	0	1809
4876	0	1419
4876	0	2852
4876	0	2575
4877	0	2605
4876	0	2529
4875	0	3276
4875	0	2346
4875	0	2364
4875	0	2342
4876	0	2469
4875	0	3367
4874	0	3257
4874	0	1907
4873	0	2267
4873	0	2049
4872	0	1542
4871	0	1471
4870	0	1790
4869	0	1629
4868	0	1400
4867	0	1554
4866	0	1336
4865	0	1880
4864	0	1997
4863	0	2376
4862	0	1711
4861	0	1670
4862	0	1516
4862	0	1355
4861	0	1445
4861	0	1363
4860	0	1576
4859	0	1471
4858	0	1621
4857	0	1554
4856	0	1539
4855	0	1528
4854	0	1542
4853	0	1449
4852	0	1641
4851	0	1681
4850	0	2026
4849	0	1479
4848	0	1569
4848	0	1531
4848	0	1498
4847	0	1430
4846	0	1411
4845	0	1828
4844	0	1404
4843	0	2248
4842	0	1520
4841	0	1535
4840	0	1899
4839	0	2323
4838	0	2184
4837	0	2229
4836	0	1408
4835	0	1474
4834	0	1794
4833	0	1670
4832	0	1576
4831	0	1659
4830	0	1981
4829	0	1853
4828	0	2244
4827	0	1456
4826	0	1580
4825	0	1933
4824	0	1689
4823	0	1940
4822	0	1625
4821	0	1606
4820	0	1779
4819	0	1643
4818	0	1651
4817	0	1944
4816	0	2162
4815	0	1535
4814	0	1693
4813	0	2098
4812	0	1809
4811	0	1583
4810	0	1539
4809	0	1704
4808	0	1487
4807	0	1745
4806	0	1640
4805	0	1512
4804	0	1584
4803	0	1887
4802	0	1531
4801	0	1865
4800	0	1580
4799	0	1618
4798	0	1651
4797	0	1719
4796	0	1592
4795	0	1982
4794	0	1674
4793	0	1509
4792	0	1580
4791	0	2109
4790	0	2094
4789	0	1862
4788	0	2357
4787	0	1764
4786	0	1659
4785	0	1782
4784	0	1647
4783	0	1640
4782	0	1854
4781	0	1528
4780	0	1539
4779	0	1547
4778	0	1595
4777	0	1636
4776	0	1561
4775	0	2019
4774	0	1643
4773	0	1625
4772	0	1471
4771	0	1734
4770	0	1509
4769	0	1498
4768	0	1813
4767	0	1738
4766	0	1948
4765	0	1681
4764	0	1835
4763	0	1558
4762	0	1625
4761	0	1614
4760	0	1779
4759	0	2057
4758	0	2132
4757	0	1516
4756	0	1677
4755	0	1523
4754	0	2271
4753	0	2158
4752	0	1842
4751	0	1763
4750	0	1944
4749	0	1659
4748	0	1737
4747	0	1539
4746	0	1700
4745	0	1907
4744	0	1392
4743	0	1982
4742	0	1974
4741	0	2083
4740	0	1809
4739	0	1692
4738	0	1591
4737	0	1595
4736	0	1550
4735	0	1730
4734	0	1535
4733	0	1595
4732	0	1411
4731	0	1528
4730	0	2128
4729	0	1952
4728	0	1794
4727	0	1640
4726	0	1715
4725	0	1516
4724	0	1768
4723	0	1535
4722	0	1787
4721	0	1494
4720	0	1543
4719	0	2054
4718	0	2023
4717	0	1786
4716	0	1742
4715	0	2034
4714	0	1422
4713	0	1422
4712	0	1561
4711	0	1640
4710	0	1546
4709	0	1542
4708	0	1659
4707	0	1733
4706	0	1629
4705	0	1580
4704	0	1504
4703	0	1839
4702	0	1497
4701	0	1490
4700	0	1746
4699	0	1573
4698	0	1617
4697	0	1531
4696	0	1573
4695	0	1606
4694	0	1681
4693	0	1689
4692	0	1659
4691	0	1715
4690	0	1655
4689	0	1617
4688	0	1926
4687	0	1651
4686	0	1749
4685	0	1794
4684	0	1741
4683	0	1558
4682	0	1644
4681	0	1723
4680	0	1524
4679	0	1621
4678	0	1546
4677	0	1621
4676	0	1490
4675	0	1625
4674	0	1587
4673	0	1704
4672	0	1621
4671	0	1689
4670	0	1734
4669	0	1741
4668	0	1711
4667	0	1527
4666	0	1880
4665	0	1655
4664	0	1726
4663	0	1648
4662	0	1727
4661	0	1520
4660	0	1587
4659	0	1633
4658	0	1820
4657	0	1628
4656	0	1738
4655	0	1475
4654	0	1613
4653	0	1629
4652	0	1475
4651	0	1647
4650	0	1587
4649	0	1775
4648	0	1520
4647	0	1512
4646	0	1587
4645	0	1730
4644	0	1532
4643	0	1629
4642	0	1712
4641	0	1670
4640	0	1794
4639	0	1693
4638	0	1509
4637	0	1726
4636	0	1606
4635	0	1603
4634	0	1970
4633	0	1674
4632	0	1587
4631	0	1569
4630	0	1659
4629	0	1704
4628	0	1592
4627	0	1576
4626	0	1854
4625	0	1509
4624	0	1603
4623	0	1550
4622	0	1524
4621	0	1715
4620	0	1509
4619	0	1547
4618	0	1471
4617	0	1542
4616	0	1539
4615	0	1602
4614	0	1467
4613	0	1527
4612	0	1543
4611	0	1524
4610	0	1528
4609	0	1602
4608	0	1441
4607	0	1644
4606	0	1847
4605	0	1719
4604	0	1606
4603	0	1557
4602	0	1633
4601	0	1686
4600	0	1734
4599	0	1602
4598	0	1598
4597	0	1497
4596	0	1696
4595	0	1509
4594	0	1569
4593	0	1497
4592	0	1591
4591	0	1629
4590	0	1666
4589	0	1603
4588	0	1595
4587	0	1617
4586	0	1490
4585	0	1584
4584	0	1617
4583	0	1621
4582	0	1549
4581	0	1513
4580	0	1768
4579	0	1670
4578	0	1535
4577	0	1609
4576	0	1493
4575	0	1742
4574	0	1588
4573	0	1587
4572	0	1538
4571	0	1535
4570	0	1535
4569	0	1471
4568	0	1745
4567	0	1607
4566	0	1712
4565	0	1576
4564	0	1707
4563	0	1539
4562	0	1581
4561	0	1528
4560	0	1606
4559	0	1674
4558	0	1692
4557	0	1685
4556	0	1692
4555	0	1681
4554	0	1588
4553	0	1671
4552	0	1763
4551	0	1756
4550	0	1618
4549	0	1655
4548	0	1730
4547	0	1663
4546	0	1554
4545	0	1663
4544	0	1643
4543	0	1542
4542	0	1471
4541	0	1613
4540	0	1621
4539	0	1542
4538	0	1468
4537	0	1625
4536	0	1733
4535	0	1655
4534	0	1558
4533	0	1509
4532	0	1708
4531	0	1531
4530	0	1557
4529	0	1486
4528	0	1640
4527	0	1614
4526	0	2443
4525	0	1741
4524	0	1539
4523	0	1562
4522	0	1396
4521	0	1453
4520	0	1737
4519	0	1580
4518	0	1580
4517	0	1576
4516	0	1531
4515	0	1550
4514	0	1475
4513	0	1561
4512	0	1449
4511	0	1516
4510	0	1464
4509	0	1704
4508	0	1677
4507	0	1472
4506	0	1475
4505	0	1449
4504	0	1824
4503	0	1572
4502	0	1598
4501	0	1456
4500	0	1647
4499	0	1464
4498	0	1527
4497	0	1471
4496	0	1505
4495	0	1580
4494	0	1621
4493	0	1539
4492	0	1467
4491	0	1542
4490	0	1414
4489	0	1508
4488	0	1553
4487	0	1554
4486	0	1498
4485	0	1457
4484	0	1535
4483	0	1542
4482	0	1400
4481	0	1640
4480	0	1475
4479	0	1546
4478	0	1415
4477	0	1932
4476	0	1753
4475	0	1561
4474	0	1497
4473	0	1610
4472	0	1696
4471	0	1554
4470	0	1501
4469	0	1524
4468	0	1655
4467	0	1468
4466	0	1516
4465	0	1434
4464	0	1505
4463	0	1524
4462	0	1625
4461	0	1472
4460	0	1745
4459	0	1478
4458	0	1411
4457	0	1430
4456	0	1742
4455	0	1569
4454	0	1512
4453	0	1542
4452	0	1539
4451	0	1551
4450	0	1426
4449	0	1553
4448	0	1467
4447	0	1524
4446	0	1497
4445	0	1685
4444	0	1497
4443	0	1546
4442	0	1509
4441	0	1433
4440	0	1674
4439	0	1513
4438	0	1643
4437	0	1467
4436	0	1633
4435	0	1445
4434	0	1509
4433	0	1438
4432	0	1565
4431	0	1663
4430	0	10020
4429	0	1640
4428	0	1693
4427	0	1707
4426	0	1490
4425	0	1471
4424	0	1667
4423	0	1768
4422	0	1531
4421	0	1651
4420	0	1636
4419	0	1538
4418	0	1558
4417	0	1659
4416	0	1498
4415	0	1621
4414	0	1400
4413	0	1835
4412	0	1554
4411	0	1576
4410	0	1482
4409	0	1641
4408	0	1775
4407	0	1670
4406	0	1693
4405	0	1625
4404	0	1824
4403	0	1565
4402	0	1644
4401	0	1569
4400	0	1584
4399	0	1644
4398	0	1700
4397	0	1872
4396	0	1535
4395	0	1647
4394	0	1651
4393	0	1689
4392	0	1704
4391	0	1696
4390	0	1573
4389	0	1666
4388	0	1651
4387	0	1674
4386	0	1494
4385	0	1636
4384	0	1550
4383	0	1613
4382	0	1666
4381	0	1647
4380	0	1546
4379	0	1636
4378	0	1519
4377	0	1742
4376	0	1752
4375	0	1651
4374	0	1523
4373	0	1523
4372	0	1775
4371	0	1531
4370	0	1587
4369	0	1534
4368	0	1629
4367	0	1636
4366	0	1587
4365	0	1629
4364	0	1618
4363	0	1535
4362	0	1486
4361	0	1531
4360	0	1929
4359	0	1715
4358	0	1487
4357	0	1523
4356	0	1629
4355	0	1644
4354	0	1493
4353	0	1636
4352	0	1494
4351	0	1613
4350	0	1644
4349	0	1652
4348	0	1730
4347	0	1752
4346	0	1696
4345	0	1471
4344	0	1745
4343	0	1610
4342	0	1591
4341	0	1527
4340	0	1763
4339	0	1617
4338	0	1666
4337	0	1523
4336	0	1558
4335	0	1813
4334	0	1606
4333	0	1673
4332	0	1719
4331	0	1643
4330	0	1505
4329	0	1610
4328	0	1760
4327	0	1753
4326	0	1569
4325	0	1651
4324	0	1655
4323	0	1622
4322	0	1576
4321	0	1674
4320	0	1580
4319	0	1730
4318	0	1722
4317	0	1647
4316	0	1715
4315	0	1584
4314	0	1636
4313	0	1633
4312	0	1895
4311	0	1655
4310	0	1643
4309	0	1543
4308	0	1768
4307	0	13729
4306	0	1629
4305	0	1550
4304	0	1617
4303	0	1670
4302	0	1577
4301	0	1674
4300	0	1688
4299	0	1569
4298	0	1576
4297	0	1584
4296	0	1666
4295	0	1726
4294	0	1553
4293	0	1644
4292	0	1636
4291	0	1538
4290	0	1512
4289	0	1716
4288	0	1592
4287	0	1647
4286	0	1572
4285	0	1827
4284	0	1677
4283	0	1569
4282	0	1592
4281	0	1662
4280	0	1768
4279	0	1663
4278	0	1696
4277	0	1733
4276	0	1801
4275	0	1572
4274	0	1621
4273	0	1550
4272	0	1640
4271	0	1640
4270	0	1689
4269	0	1531
4268	0	1648
4267	0	1546
4266	0	1508
4265	0	1648
4264	0	1681
4263	0	1715
4262	0	1621
4261	0	1708
4260	0	1667
4259	0	1629
4258	0	1505
4257	0	1704
4256	0	1587
4255	0	1641
4254	0	1640
4253	0	1670
4252	0	1588
4251	0	1633
4250	0	1591
4249	0	1606
4248	0	1929
4247	0	1715
4246	0	1595
4245	0	1595
4244	0	1760
4243	0	1557
4242	0	1674
4241	0	1565
4240	0	1651
4239	0	1696
4238	0	1655
4237	0	1655
4236	0	1700
4235	0	1528
4234	0	1569
4233	0	1558
4232	0	1670
4231	0	1659
4230	0	1547
4229	0	1599
4228	0	1625
4227	0	1527
4226	0	1505
4225	0	1756
4224	0	1487
4223	0	1655
4222	0	1572
4221	0	1644
4220	0	1812
4219	0	1632
4218	0	1636
4217	0	1659
4216	0	2225
4215	0	1648
4214	0	1686
4213	0	1606
4212	0	1839
4211	0	1551
4210	0	1655
4209	0	1599
4208	0	1715
4207	0	1697
4206	0	1708
4205	0	1659
4204	0	1681
4203	0	1652
4202	0	1524
4201	0	1656
4200	0	1704
4199	0	1741
4198	0	2255
4197	0	1704
4196	0	1644
4195	0	1538
4194	0	1553
4193	0	1602
4192	0	1561
4191	0	1629
4190	0	1749
4189	0	1629
4188	0	1741
4187	0	1542
4186	0	1580
4185	0	1594
4184	0	1764
4183	0	1685
4182	0	1599
4181	0	1543
4180	0	1741
4179	0	1512
4178	0	1572
4177	0	1490
4176	0	1551
4175	0	1662
4174	0	1730
4173	0	1606
4172	0	1663
4171	0	1519
4170	0	1512
4169	0	1715
4168	0	1756
4167	0	1685
4166	0	1622
4165	0	1809
4164	0	1629
4163	0	1588
4162	0	1516
4161	0	1696
4160	0	1539
4159	0	1610
4158	0	1493
4157	0	1918
4156	0	1734
4155	0	1535
4154	0	1557
4153	0	1628
4152	0	1787
4151	0	1644
4150	0	1677
4149	0	1584
4148	0	1741
4147	0	1528
4146	0	1644
4145	0	1531
4144	0	1557
4143	0	1648
4142	0	1655
4141	0	1621
4140	0	1535
4139	0	1598
4138	0	1490
4137	0	1651
4136	0	1614
4135	0	1711
4134	0	1478
4133	0	1520
4132	0	1611
4131	0	1587
4130	0	2661
4129	0	1790
4128	0	1621
4127	0	1944
4126	0	1583
4125	0	1738
4124	0	1611
4123	0	1520
4122	0	1621
4121	0	1448
4120	0	1731
4119	0	1624
4118	0	1715
4117	0	1636
4116	0	1681
4115	0	1501
4114	0	1573
4113	0	1602
4112	0	1565
4111	0	1715
4110	0	1828
4109	0	1621
4108	0	1512
4107	0	1501
4106	0	1527
4105	0	1588
4104	0	1757
4103	0	1621
4102	0	1603
4101	0	1603
4100	0	1588
4099	0	1576
4098	0	1449
4097	0	1700
4096	0	1520
4095	0	1528
4094	0	1493
4093	0	1523
4092	0	1598
4091	0	1681
4090	0	1482
4089	0	1592
4088	0	1524
4087	0	1505
4086	0	1483
4085	0	1523
4084	0	1449
4083	0	1493
4082	0	1618
4081	0	1989
4080	0	1587
4079	0	1527
4078	0	1516
4077	0	1516
4076	0	1531
4075	0	1531
4074	0	1400
4073	0	1760
4072	0	1490
4071	0	1528
4070	0	1497
4069	0	1501
4068	0	1538
4067	0	1516
4066	0	1381
4065	0	1513
4064	0	1501
4063	0	1505
4062	0	1542
4061	0	1554
4060	0	1535
4059	0	1527
4058	0	1414
4057	0	1580
4056	0	1449
4055	0	1516
4054	0	1493
4053	0	1568
4052	0	1543
4051	0	1531
4050	0	1524
4049	0	1482
4048	0	1614
4047	0	1513
4046	0	1504
4045	0	1625
4044	0	1508
4043	0	1542
4042	0	1321
4041	0	5629
4040	0	1498
4039	0	1528
4038	0	1573
4037	0	1786
4036	0	1528
4035	0	1531
4034	0	1523
4033	0	1538
4032	0	1411
4031	0	1550
4030	0	1554
4029	0	1671
4028	0	1531
4027	0	1509
4026	0	1453
4025	0	1580
4024	0	1474
4023	0	1494
4022	0	1490
4021	0	1538
4020	0	1490
4019	0	1524
4018	0	1509
4017	0	1504
4016	0	1591
4015	0	1486
4014	0	1562
4013	0	1572
4012	0	1550
4011	0	1512
4010	0	1396
4009	0	1618
4008	0	1547
4007	0	1546
4006	0	1534
4005	0	1535
4004	0	1531
4003	0	1516
4002	0	1475
4001	0	1546
4000	0	1617
3999	0	1516
3998	0	1497
3997	0	1644
3996	0	1554
3995	0	1595
3994	0	1317
3993	0	1550
3992	0	1584
3991	0	1543
3990	0	1651
3989	0	1558
3988	0	1550
3987	0	1531
3986	0	1411
3985	0	1558
3984	0	1711
3983	0	1520
3982	0	1606
3981	0	1516
3980	0	1538
3979	0	1629
3978	0	1501
3977	0	1742
3976	0	1538
3975	0	1636
3974	0	1516
3973	0	1501
3972	0	1512
3971	0	1504
3970	0	1534
3969	0	1543
3968	0	1614
3967	0	1572
3966	0	1231
3965	0	1636
3964	0	1486
3963	0	1610
3962	0	1385
3961	0	1539
3960	0	1535
3959	0	1505
3958	0	1588
3957	0	1561
3956	0	1617
3955	0	1539
3954	0	1408
3953	0	1404
3952	0	1610
3951	0	1517
3950	0	1562
3949	0	1704
3948	0	1512
3947	0	1501
3946	0	1314
3945	0	1546
3944	0	1561
3943	0	1568
3942	0	1554
3941	0	1536
3940	0	1490
3939	0	1483
3938	0	1482
3937	0	1592
3936	0	1587
3935	0	1715
3934	0	1550
3933	0	1637
3932	0	1644
3931	0	1543
3930	0	1524
3929	0	1543
3928	0	1565
3927	0	1516
3926	0	1587
3925	0	1583
3924	0	1610
3923	0	1546
3922	0	1404
3921	0	1539
3920	0	1745
3919	0	1546
3918	0	1587
3917	0	1667
3916	0	1588
3915	0	1587
3914	0	1423
3913	0	1734
3912	0	1524
3911	0	1647
3910	0	1670
3909	0	1639
3908	0	1520
3907	0	1682
3906	0	1433
3905	0	1670
3904	0	1527
3903	0	1603
3902	0	1658
3901	0	1696
3900	0	1708
3899	0	1565
3898	0	1501
3897	0	1568
3896	0	1546
3895	0	1527
3894	0	1561
3893	0	1561
3892	0	1628
3891	0	1558
3890	0	1415
3889	0	1557
3888	0	1546
3887	0	1557
3886	0	1599
3885	0	1633
3884	0	1576
3883	0	1625
3882	0	1535
3881	0	1659
3880	0	1603
3879	0	1636
3878	0	1513
3877	0	1644
3876	0	1561
3875	0	1505
3874	0	1524
3873	0	1677
3872	0	1592
3871	0	1613
3870	0	1595
3869	0	1723
3868	0	1652
3867	0	1562
3866	0	1516
3865	0	1554
3864	0	1580
3863	0	1602
3862	0	1584
3861	0	1572
3860	0	1546
3859	0	1553
3858	0	1517
3857	0	1569
3856	0	1835
3855	0	1596
3854	0	1598
3853	0	1700
3852	0	1568
3851	0	1572
3850	0	1404
3849	0	1787
3848	0	1542
3847	0	1610
3846	0	1535
3845	0	1524
3844	0	1527
3843	0	1606
3842	0	1423
3841	0	1625
3840	0	1565
3839	0	1655
3838	0	1434
3837	0	1692
3836	0	1782
3835	0	1535
3834	0	1614
3833	0	1536
3832	0	1659
3831	0	1509
3830	0	1565
3829	0	1553
3828	0	1654
3827	0	1535
3826	0	1557
3825	0	1527
3824	0	1711
3823	0	1539
3822	0	1569
3821	0	1557
3820	0	1671
3819	0	1651
3818	0	1396
3817	0	1644
3816	0	1569
3815	0	1651
3814	0	1532
3813	0	1651
3812	0	1573
3811	0	1644
3810	0	1348
3809	0	1662
3808	0	1553
3807	0	1790
3806	0	1464
3805	0	1636
3804	0	1677
3803	0	1558
3802	0	3621
3801	0	2811
3800	0	2774
3799	0	2717
3798	0	2705
3797	0	2883
3796	0	2789
3795	0	2631
3794	0	2785
3793	0	2597
3792	0	1610
3791	0	1497
3790	0	1618
3789	0	1521
3788	0	1547
3787	0	1621
3786	0	1527
3785	0	1538
3784	0	1588
3783	0	1625
3782	0	1569
3781	0	1636
3780	0	1572
3779	0	1603
3778	0	1505
3777	0	1632
3776	0	1472
